Year,States,Race,Race Code,Age Groups,Sex Code,Count,Population
1999,Alabama,American Indian or Alaska Native,1002-5,0-1 years,F,0,104
1999,Alabama,American Indian or Alaska Native,1002-5,0-1 years,M,0,122
1999,Alabama,American Indian or Alaska Native,1002-5,1-4 years,F,0,535
1999,Alabama,American Indian or Alaska Native,1002-5,1-4 years,M,0,507
1999,Alabama,American Indian or Alaska Native,1002-5,5-9 years,F,0,874
1999,Alabama,American Indian or Alaska Native,1002-5,5-9 years,M,0,882
1999,Alabama,American Indian or Alaska Native,1002-5,10-14 years,F,0,985
1999,Alabama,American Indian or Alaska Native,1002-5,10-14 years,M,0,970
1999,Alabama,American Indian or Alaska Native,1002-5,15-19 years,F,0,1127
1999,Alabama,American Indian or Alaska Native,1002-5,15-19 years,M,0,1278
1999,Alabama,American Indian or Alaska Native,1002-5,20-24 years,F,0,890
1999,Alabama,American Indian or Alaska Native,1002-5,20-24 years,M,0,922
1999,Alabama,American Indian or Alaska Native,1002-5,25-29 years,F,0,765
1999,Alabama,American Indian or Alaska Native,1002-5,25-29 years,M,0,826
1999,Alabama,American Indian or Alaska Native,1002-5,30-34 years,F,0,779
1999,Alabama,American Indian or Alaska Native,1002-5,30-34 years,M,0,815
1999,Alabama,American Indian or Alaska Native,1002-5,35-39 years,F,0,975
1999,Alabama,American Indian or Alaska Native,1002-5,35-39 years,M,0,914
1999,Alabama,American Indian or Alaska Native,1002-5,40-44 years,F,0,1210
1999,Alabama,American Indian or Alaska Native,1002-5,40-44 years,M,0,1005
1999,Alabama,American Indian or Alaska Native,1002-5,45-49 years,F,0,931
1999,Alabama,American Indian or Alaska Native,1002-5,45-49 years,M,0,930
1999,Alabama,American Indian or Alaska Native,1002-5,50-54 years,F,0,756
1999,Alabama,American Indian or Alaska Native,1002-5,50-54 years,M,0,777
1999,Alabama,American Indian or Alaska Native,1002-5,55-59 years,F,0,538
1999,Alabama,American Indian or Alaska Native,1002-5,55-59 years,M,0,529
1999,Alabama,American Indian or Alaska Native,1002-5,60-64 years ,F,0,311
1999,Alabama,American Indian or Alaska Native,1002-5,60-64 years ,M,0,333
1999,Alabama,American Indian or Alaska Native,1002-5,65-69 years,F,0,219
1999,Alabama,American Indian or Alaska Native,1002-5,65-69 years,M,0,179
1999,Alabama,American Indian or Alaska Native,1002-5,70-74 years,F,0,179
1999,Alabama,American Indian or Alaska Native,1002-5,70-74 years,M,0,142
1999,Alabama,American Indian or Alaska Native,1002-5,75-79 years,F,0,116
1999,Alabama,American Indian or Alaska Native,1002-5,75-79 years,M,0,85
1999,Alabama,American Indian or Alaska Native,1002-5,80-84 years,F,0,66
1999,Alabama,American Indian or Alaska Native,1002-5,80-84 years,M,0,23
1999,Alabama,American Indian or Alaska Native,1002-5,85+ years,F,0,51
1999,Alabama,American Indian or Alaska Native,1002-5,85+ years,M,0,16
1999,Alaska,American Indian or Alaska Native,1002-5,0-1 years,F,0,918
1999,Alaska,American Indian or Alaska Native,1002-5,0-1 years,M,0,1079
1999,Alaska,American Indian or Alaska Native,1002-5,1-4 years,F,0,4054
1999,Alaska,American Indian or Alaska Native,1002-5,1-4 years,M,0,4438
1999,Alaska,American Indian or Alaska Native,1002-5,5-9 years,M,0,6415
1999,Alaska,American Indian or Alaska Native,1002-5,10-14 years,F,0,6209
1999,Alaska,American Indian or Alaska Native,1002-5,10-14 years,M,0,6414
1999,Alaska,American Indian or Alaska Native,1002-5,15-19 years,F,0,5048
1999,Alaska,American Indian or Alaska Native,1002-5,15-19 years,M,0,5352
1999,Alaska,American Indian or Alaska Native,1002-5,20-24 years,F,0,3482
1999,Alaska,American Indian or Alaska Native,1002-5,20-24 years,M,0,3620
1999,Alaska,American Indian or Alaska Native,1002-5,25-29 years,F,0,3277
1999,Alaska,American Indian or Alaska Native,1002-5,25-29 years,M,0,3218
1999,Alaska,American Indian or Alaska Native,1002-5,30-34 years,F,0,3983
1999,Alaska,American Indian or Alaska Native,1002-5,30-34 years,M,0,3978
1999,Alaska,American Indian or Alaska Native,1002-5,35-39 years,F,0,4247
1999,Alaska,American Indian or Alaska Native,1002-5,35-39 years,M,0,4181
1999,Alaska,American Indian or Alaska Native,1002-5,40-44 years,F,0,3783
1999,Alaska,American Indian or Alaska Native,1002-5,40-44 years,M,0,3707
1999,Alaska,American Indian or Alaska Native,1002-5,45-49 years,F,0,3094
1999,Alaska,American Indian or Alaska Native,1002-5,45-49 years,M,0,3000
1999,Alaska,American Indian or Alaska Native,1002-5,50-54 years,F,0,2237
1999,Alaska,American Indian or Alaska Native,1002-5,50-54 years,M,0,2188
1999,Alaska,American Indian or Alaska Native,1002-5,55-59 years,F,0,1738
1999,Alaska,American Indian or Alaska Native,1002-5,55-59 years,M,0,1662
1999,Alaska,American Indian or Alaska Native,1002-5,60-64 years ,F,0,1231
1999,Alaska,American Indian or Alaska Native,1002-5,60-64 years ,M,0,1287
1999,Alaska,American Indian or Alaska Native,1002-5,65-69 years,M,0,1026
1999,Alaska,American Indian or Alaska Native,1002-5,70-74 years,F,0,826
1999,Alaska,American Indian or Alaska Native,1002-5,70-74 years,M,0,728
1999,Alaska,American Indian or Alaska Native,1002-5,75-79 years,F,0,565
1999,Alaska,American Indian or Alaska Native,1002-5,80-84 years,F,0,336
1999,Alaska,American Indian or Alaska Native,1002-5,80-84 years,M,0,219
1999,Alaska,American Indian or Alaska Native,1002-5,85+ years,F,0,299
1999,Alaska,American Indian or Alaska Native,1002-5,85+ years,M,0,145
1999,Arizona,American Indian or Alaska Native,1002-5,0-1 years,F,0,2796
1999,Arizona,American Indian or Alaska Native,1002-5,0-1 years,M,0,2832
1999,Arizona,American Indian or Alaska Native,1002-5,1-4 years,F,0,11049
1999,Arizona,American Indian or Alaska Native,1002-5,1-4 years,M,0,11144
1999,Arizona,American Indian or Alaska Native,1002-5,10-14 years,F,0,15576
1999,Arizona,American Indian or Alaska Native,1002-5,10-14 years,M,0,15895
1999,Arizona,American Indian or Alaska Native,1002-5,15-19 years,F,0,13763
1999,Arizona,American Indian or Alaska Native,1002-5,15-19 years,M,0,14178
1999,Arizona,American Indian or Alaska Native,1002-5,20-24 years,F,0,10963
1999,Arizona,American Indian or Alaska Native,1002-5,25-29 years,F,0,10209
1999,Arizona,American Indian or Alaska Native,1002-5,25-29 years,M,0,10106
1999,Arizona,American Indian or Alaska Native,1002-5,30-34 years,F,0,10012
1999,Arizona,American Indian or Alaska Native,1002-5,35-39 years,F,0,10816
1999,Arizona,American Indian or Alaska Native,1002-5,35-39 years,M,0,10049
1999,Arizona,American Indian or Alaska Native,1002-5,40-44 years,F,0,9224
1999,Arizona,American Indian or Alaska Native,1002-5,45-49 years,F,0,7523
1999,Arizona,American Indian or Alaska Native,1002-5,45-49 years,M,0,6526
1999,Arizona,American Indian or Alaska Native,1002-5,50-54 years,F,0,5809
1999,Arizona,American Indian or Alaska Native,1002-5,55-59 years,F,0,4481
1999,Arizona,American Indian or Alaska Native,1002-5,55-59 years,M,0,3700
1999,Arizona,American Indian or Alaska Native,1002-5,60-64 years ,F,0,3580
1999,Arizona,American Indian or Alaska Native,1002-5,60-64 years ,M,0,3047
1999,Arizona,American Indian or Alaska Native,1002-5,65-69 years,F,0,2950
1999,Arizona,American Indian or Alaska Native,1002-5,65-69 years,M,0,2374
1999,Arizona,American Indian or Alaska Native,1002-5,70-74 years,F,0,2150
1999,Arizona,American Indian or Alaska Native,1002-5,70-74 years,M,0,1709
1999,Arizona,American Indian or Alaska Native,1002-5,75-79 years,F,0,1464
1999,Arizona,American Indian or Alaska Native,1002-5,75-79 years,M,0,1092
1999,Arizona,American Indian or Alaska Native,1002-5,80-84 years,F,0,893
1999,Arizona,American Indian or Alaska Native,1002-5,80-84 years,M,0,612
1999,Arizona,American Indian or Alaska Native,1002-5,85+ years,F,0,886
1999,Arizona,American Indian or Alaska Native,1002-5,85+ years,M,0,550
1999,Arkansas,American Indian or Alaska Native,1002-5,0-1 years,F,0,111
1999,Arkansas,American Indian or Alaska Native,1002-5,0-1 years,M,0,110
1999,Arkansas,American Indian or Alaska Native,1002-5,1-4 years,F,0,509
1999,Arkansas,American Indian or Alaska Native,1002-5,1-4 years,M,0,612
1999,Arkansas,American Indian or Alaska Native,1002-5,5-9 years,F,0,785
1999,Arkansas,American Indian or Alaska Native,1002-5,5-9 years,M,0,712
1999,Arkansas,American Indian or Alaska Native,1002-5,10-14 years,F,0,852
1999,Arkansas,American Indian or Alaska Native,1002-5,10-14 years,M,0,830
1999,Arkansas,American Indian or Alaska Native,1002-5,15-19 years,F,0,797
1999,Arkansas,American Indian or Alaska Native,1002-5,15-19 years,M,0,882
1999,Arkansas,American Indian or Alaska Native,1002-5,20-24 years,F,0,747
1999,Arkansas,American Indian or Alaska Native,1002-5,20-24 years,M,0,717
1999,Arkansas,American Indian or Alaska Native,1002-5,25-29 years,F,0,648
1999,Arkansas,American Indian or Alaska Native,1002-5,25-29 years,M,0,684
1999,Arkansas,American Indian or Alaska Native,1002-5,30-34 years,F,0,738
1999,Arkansas,American Indian or Alaska Native,1002-5,30-34 years,M,0,675
1999,Arkansas,American Indian or Alaska Native,1002-5,35-39 years,F,0,765
1999,Arkansas,American Indian or Alaska Native,1002-5,35-39 years,M,0,758
1999,Arkansas,American Indian or Alaska Native,1002-5,40-44 years,F,0,719
1999,Arkansas,American Indian or Alaska Native,1002-5,40-44 years,M,0,712
1999,Arkansas,American Indian or Alaska Native,1002-5,45-49 years,F,0,713
1999,Arkansas,American Indian or Alaska Native,1002-5,45-49 years,M,0,620
1999,Arkansas,American Indian or Alaska Native,1002-5,50-54 years,F,0,565
1999,Arkansas,American Indian or Alaska Native,1002-5,50-54 years,M,0,545
1999,Arkansas,American Indian or Alaska Native,1002-5,55-59 years,F,0,407
1999,Arkansas,American Indian or Alaska Native,1002-5,55-59 years,M,0,380
1999,Arkansas,American Indian or Alaska Native,1002-5,60-64 years ,F,0,248
1999,Arkansas,American Indian or Alaska Native,1002-5,60-64 years ,M,0,266
1999,Arkansas,American Indian or Alaska Native,1002-5,65-69 years,M,0,191
1999,Arkansas,American Indian or Alaska Native,1002-5,70-74 years,F,0,143
1999,Arkansas,American Indian or Alaska Native,1002-5,70-74 years,M,0,109
1999,Arkansas,American Indian or Alaska Native,1002-5,75-79 years,F,0,93
1999,Arkansas,American Indian or Alaska Native,1002-5,75-79 years,M,0,67
1999,Arkansas,American Indian or Alaska Native,1002-5,80-84 years,F,0,70
1999,Arkansas,American Indian or Alaska Native,1002-5,80-84 years,M,0,18
1999,Arkansas,American Indian or Alaska Native,1002-5,85+ years,F,0,40
1999,Arkansas,American Indian or Alaska Native,1002-5,85+ years,M,0,19
1999,California,American Indian or Alaska Native,1002-5,0-1 years,F,0,3590
1999,California,American Indian or Alaska Native,1002-5,0-1 years,M,0,3842
1999,California,American Indian or Alaska Native,1002-5,1-4 years,F,0,15249
1999,California,American Indian or Alaska Native,1002-5,1-4 years,M,0,16092
1999,California,American Indian or Alaska Native,1002-5,5-9 years,F,0,23066
1999,California,American Indian or Alaska Native,1002-5,5-9 years,M,0,24080
1999,California,American Indian or Alaska Native,1002-5,10-14 years,F,0,21522
1999,California,American Indian or Alaska Native,1002-5,10-14 years,M,0,21708
1999,California,American Indian or Alaska Native,1002-5,15-19 years,F,0,20005
1999,California,American Indian or Alaska Native,1002-5,15-19 years,M,0,21206
1999,California,American Indian or Alaska Native,1002-5,20-24 years,F,0,16976
1999,California,American Indian or Alaska Native,1002-5,25-29 years,M,0,18993
1999,California,American Indian or Alaska Native,1002-5,30-34 years,M,0,18873
1999,California,American Indian or Alaska Native,1002-5,35-39 years,F,0,18993
1999,California,American Indian or Alaska Native,1002-5,35-39 years,M,0,19291
1999,California,American Indian or Alaska Native,1002-5,40-44 years,F,0,17577
1999,California,American Indian or Alaska Native,1002-5,45-49 years,F,0,14651
1999,California,American Indian or Alaska Native,1002-5,45-49 years,M,0,13924
1999,California,American Indian or Alaska Native,1002-5,50-54 years,M,0,10891
1999,California,American Indian or Alaska Native,1002-5,55-59 years,F,0,7991
1999,California,American Indian or Alaska Native,1002-5,55-59 years,M,0,7572
1999,California,American Indian or Alaska Native,1002-5,60-64 years ,F,0,5813
1999,California,American Indian or Alaska Native,1002-5,60-64 years ,M,0,5294
1999,California,American Indian or Alaska Native,1002-5,65-69 years,F,0,4286
1999,California,American Indian or Alaska Native,1002-5,65-69 years,M,0,3756
1999,California,American Indian or Alaska Native,1002-5,70-74 years,F,0,3398
1999,California,American Indian or Alaska Native,1002-5,70-74 years,M,0,2756
1999,California,American Indian or Alaska Native,1002-5,75-79 years,F,0,2502
1999,California,American Indian or Alaska Native,1002-5,75-79 years,M,0,1749
1999,California,American Indian or Alaska Native,1002-5,80-84 years,F,0,1408
1999,California,American Indian or Alaska Native,1002-5,85+ years,F,0,1248
1999,Colorado,American Indian or Alaska Native,1002-5,0-1 years,F,0,431
1999,Colorado,American Indian or Alaska Native,1002-5,0-1 years,M,0,460
1999,Colorado,American Indian or Alaska Native,1002-5,1-4 years,F,0,1793
1999,Colorado,American Indian or Alaska Native,1002-5,1-4 years,M,0,1788
1999,Colorado,American Indian or Alaska Native,1002-5,5-9 years,F,0,2467
1999,Colorado,American Indian or Alaska Native,1002-5,5-9 years,M,0,2493
1999,Colorado,American Indian or Alaska Native,1002-5,10-14 years,F,0,2362
1999,Colorado,American Indian or Alaska Native,1002-5,10-14 years,M,0,2563
1999,Colorado,American Indian or Alaska Native,1002-5,15-19 years,F,0,2373
1999,Colorado,American Indian or Alaska Native,1002-5,15-19 years,M,0,2537
1999,Colorado,American Indian or Alaska Native,1002-5,20-24 years,F,0,2145
1999,Colorado,American Indian or Alaska Native,1002-5,20-24 years,M,0,2392
1999,Colorado,American Indian or Alaska Native,1002-5,25-29 years,F,0,2171
1999,Colorado,American Indian or Alaska Native,1002-5,25-29 years,M,0,2510
1999,Colorado,American Indian or Alaska Native,1002-5,30-34 years,F,0,2173
1999,Colorado,American Indian or Alaska Native,1002-5,30-34 years,M,0,2381
1999,Colorado,American Indian or Alaska Native,1002-5,35-39 years,M,0,2462
1999,Colorado,American Indian or Alaska Native,1002-5,40-44 years,F,0,2249
1999,Colorado,American Indian or Alaska Native,1002-5,40-44 years,M,0,2128
1999,Colorado,American Indian or Alaska Native,1002-5,45-49 years,F,0,1837
1999,Colorado,American Indian or Alaska Native,1002-5,50-54 years,F,0,1266
1999,Colorado,American Indian or Alaska Native,1002-5,50-54 years,M,0,1239
1999,Colorado,American Indian or Alaska Native,1002-5,55-59 years,F,0,837
1999,Colorado,American Indian or Alaska Native,1002-5,55-59 years,M,0,844
1999,Colorado,American Indian or Alaska Native,1002-5,60-64 years ,F,0,571
1999,Colorado,American Indian or Alaska Native,1002-5,60-64 years ,M,0,545
1999,Colorado,American Indian or Alaska Native,1002-5,65-69 years,F,0,392
1999,Colorado,American Indian or Alaska Native,1002-5,65-69 years,M,0,332
1999,Colorado,American Indian or Alaska Native,1002-5,70-74 years,F,0,289
1999,Colorado,American Indian or Alaska Native,1002-5,70-74 years,M,0,243
1999,Colorado,American Indian or Alaska Native,1002-5,75-79 years,F,0,202
1999,Colorado,American Indian or Alaska Native,1002-5,75-79 years,M,0,139
1999,Colorado,American Indian or Alaska Native,1002-5,80-84 years,F,0,77
1999,Colorado,American Indian or Alaska Native,1002-5,80-84 years,M,0,64
1999,Colorado,American Indian or Alaska Native,1002-5,85+ years,F,0,88
1999,Colorado,American Indian or Alaska Native,1002-5,85+ years,M,0,39
1999,Connecticut,American Indian or Alaska Native,1002-5,0-1 years,F,0,88
1999,Connecticut,American Indian or Alaska Native,1002-5,0-1 years,M,0,90
1999,Connecticut,American Indian or Alaska Native,1002-5,1-4 years,F,0,371
1999,Connecticut,American Indian or Alaska Native,1002-5,1-4 years,M,0,448
1999,Connecticut,American Indian or Alaska Native,1002-5,5-9 years,F,0,528
1999,Connecticut,American Indian or Alaska Native,1002-5,5-9 years,M,0,506
1999,Connecticut,American Indian or Alaska Native,1002-5,10-14 years,F,0,467
1999,Connecticut,American Indian or Alaska Native,1002-5,10-14 years,M,0,522
1999,Connecticut,American Indian or Alaska Native,1002-5,15-19 years,F,0,492
1999,Connecticut,American Indian or Alaska Native,1002-5,15-19 years,M,0,504
1999,Connecticut,American Indian or Alaska Native,1002-5,20-24 years,F,0,451
1999,Connecticut,American Indian or Alaska Native,1002-5,20-24 years,M,0,523
1999,Connecticut,American Indian or Alaska Native,1002-5,25-29 years,F,0,405
1999,Connecticut,American Indian or Alaska Native,1002-5,25-29 years,M,0,547
1999,Connecticut,American Indian or Alaska Native,1002-5,30-34 years,F,0,494
1999,Connecticut,American Indian or Alaska Native,1002-5,30-34 years,M,0,487
1999,Connecticut,American Indian or Alaska Native,1002-5,35-39 years,F,0,503
1999,Connecticut,American Indian or Alaska Native,1002-5,35-39 years,M,0,547
1999,Connecticut,American Indian or Alaska Native,1002-5,40-44 years,F,0,501
1999,Connecticut,American Indian or Alaska Native,1002-5,40-44 years,M,0,507
1999,Connecticut,American Indian or Alaska Native,1002-5,45-49 years,F,0,405
1999,Connecticut,American Indian or Alaska Native,1002-5,50-54 years,F,0,302
1999,Connecticut,American Indian or Alaska Native,1002-5,50-54 years,M,0,310
1999,Connecticut,American Indian or Alaska Native,1002-5,55-59 years,F,0,219
1999,Connecticut,American Indian or Alaska Native,1002-5,55-59 years,M,0,201
1999,Connecticut,American Indian or Alaska Native,1002-5,60-64 years ,F,0,127
1999,Connecticut,American Indian or Alaska Native,1002-5,60-64 years ,M,0,169
1999,Connecticut,American Indian or Alaska Native,1002-5,65-69 years,F,0,107
1999,Connecticut,American Indian or Alaska Native,1002-5,65-69 years,M,0,108
1999,Connecticut,American Indian or Alaska Native,1002-5,70-74 years,F,0,111
1999,Connecticut,American Indian or Alaska Native,1002-5,70-74 years,M,0,83
1999,Connecticut,American Indian or Alaska Native,1002-5,75-79 years,F,0,81
1999,Connecticut,American Indian or Alaska Native,1002-5,75-79 years,M,0,38
1999,Connecticut,American Indian or Alaska Native,1002-5,80-84 years,F,0,56
1999,Connecticut,American Indian or Alaska Native,1002-5,80-84 years,M,0,40
1999,Connecticut,American Indian or Alaska Native,1002-5,85+ years,F,0,43
1999,Connecticut,American Indian or Alaska Native,1002-5,85+ years,M,0,18
1999,Delaware,American Indian or Alaska Native,1002-5,0-1 years,F,0,13
1999,Delaware,American Indian or Alaska Native,1002-5,0-1 years,M,0,14
1999,Delaware,American Indian or Alaska Native,1002-5,1-4 years,F,0,86
1999,Delaware,American Indian or Alaska Native,1002-5,1-4 years,M,0,74
1999,Delaware,American Indian or Alaska Native,1002-5,5-9 years,F,0,122
1999,Delaware,American Indian or Alaska Native,1002-5,5-9 years,M,0,122
1999,Delaware,American Indian or Alaska Native,1002-5,10-14 years,F,0,132
1999,Delaware,American Indian or Alaska Native,1002-5,10-14 years,M,0,101
1999,Delaware,American Indian or Alaska Native,1002-5,15-19 years,F,0,126
1999,Delaware,American Indian or Alaska Native,1002-5,15-19 years,M,0,112
1999,Delaware,American Indian or Alaska Native,1002-5,20-24 years,F,0,114
1999,Delaware,American Indian or Alaska Native,1002-5,20-24 years,M,0,102
1999,Delaware,American Indian or Alaska Native,1002-5,25-29 years,F,0,112
1999,Delaware,American Indian or Alaska Native,1002-5,25-29 years,M,0,128
1999,Delaware,American Indian or Alaska Native,1002-5,30-34 years,F,0,133
1999,Delaware,American Indian or Alaska Native,1002-5,30-34 years,M,0,127
1999,Delaware,American Indian or Alaska Native,1002-5,35-39 years,F,0,155
1999,Delaware,American Indian or Alaska Native,1002-5,35-39 years,M,0,142
1999,Delaware,American Indian or Alaska Native,1002-5,40-44 years,F,0,118
1999,Delaware,American Indian or Alaska Native,1002-5,40-44 years,M,0,143
1999,Delaware,American Indian or Alaska Native,1002-5,45-49 years,F,0,101
1999,Delaware,American Indian or Alaska Native,1002-5,45-49 years,M,0,125
1999,Delaware,American Indian or Alaska Native,1002-5,50-54 years,F,0,79
1999,Delaware,American Indian or Alaska Native,1002-5,50-54 years,M,0,93
1999,Delaware,American Indian or Alaska Native,1002-5,55-59 years,F,0,68
1999,Delaware,American Indian or Alaska Native,1002-5,55-59 years,M,0,62
1999,Delaware,American Indian or Alaska Native,1002-5,60-64 years ,F,0,61
1999,Delaware,American Indian or Alaska Native,1002-5,60-64 years ,M,0,62
1999,Delaware,American Indian or Alaska Native,1002-5,65-69 years,F,0,68
1999,Delaware,American Indian or Alaska Native,1002-5,65-69 years,M,0,47
1999,Delaware,American Indian or Alaska Native,1002-5,70-74 years,F,0,37
1999,Delaware,American Indian or Alaska Native,1002-5,70-74 years,M,0,24
1999,Delaware,American Indian or Alaska Native,1002-5,75-79 years,F,0,37
1999,Delaware,American Indian or Alaska Native,1002-5,75-79 years,M,0,21
1999,Delaware,American Indian or Alaska Native,1002-5,80-84 years,F,0,14
1999,Delaware,American Indian or Alaska Native,1002-5,80-84 years,M,0,13
1999,Delaware,American Indian or Alaska Native,1002-5,85+ years,F,0,11
1999,Delaware,American Indian or Alaska Native,1002-5,85+ years,M,0,4
1999,District of Columbia,American Indian or Alaska Native,1002-5,0-1 years,F,0,5
1999,District of Columbia,American Indian or Alaska Native,1002-5,0-1 years,M,0,29
1999,District of Columbia,American Indian or Alaska Native,1002-5,1-4 years,F,0,47
1999,District of Columbia,American Indian or Alaska Native,1002-5,1-4 years,M,0,69
1999,District of Columbia,American Indian or Alaska Native,1002-5,5-9 years,F,0,65
1999,District of Columbia,American Indian or Alaska Native,1002-5,5-9 years,M,0,53
1999,District of Columbia,American Indian or Alaska Native,1002-5,10-14 years,F,0,67
1999,District of Columbia,American Indian or Alaska Native,1002-5,10-14 years,M,0,59
1999,District of Columbia,American Indian or Alaska Native,1002-5,15-19 years,F,0,53
1999,District of Columbia,American Indian or Alaska Native,1002-5,15-19 years,M,0,59
1999,District of Columbia,American Indian or Alaska Native,1002-5,20-24 years,F,0,90
1999,District of Columbia,American Indian or Alaska Native,1002-5,20-24 years,M,0,99
1999,District of Columbia,American Indian or Alaska Native,1002-5,25-29 years,F,0,98
1999,District of Columbia,American Indian or Alaska Native,1002-5,25-29 years,M,0,110
1999,District of Columbia,American Indian or Alaska Native,1002-5,30-34 years,F,0,98
1999,District of Columbia,American Indian or Alaska Native,1002-5,30-34 years,M,0,87
1999,District of Columbia,American Indian or Alaska Native,1002-5,35-39 years,F,0,94
1999,District of Columbia,American Indian or Alaska Native,1002-5,35-39 years,M,0,111
1999,District of Columbia,American Indian or Alaska Native,1002-5,40-44 years,F,0,95
1999,District of Columbia,American Indian or Alaska Native,1002-5,40-44 years,M,0,72
1999,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,F,0,83
1999,District of Columbia,American Indian or Alaska Native,1002-5,45-49 years,M,0,99
1999,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,F,0,79
1999,District of Columbia,American Indian or Alaska Native,1002-5,50-54 years,M,0,58
1999,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,F,0,55
1999,District of Columbia,American Indian or Alaska Native,1002-5,55-59 years,M,0,49
1999,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,F,0,53
1999,District of Columbia,American Indian or Alaska Native,1002-5,60-64 years ,M,0,40
1999,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,F,0,28
1999,District of Columbia,American Indian or Alaska Native,1002-5,65-69 years,M,0,22
1999,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,F,0,34
1999,District of Columbia,American Indian or Alaska Native,1002-5,70-74 years,M,0,18
1999,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,F,0,38
1999,District of Columbia,American Indian or Alaska Native,1002-5,75-79 years,M,0,13
1999,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,F,0,30
1999,District of Columbia,American Indian or Alaska Native,1002-5,80-84 years,M,0,8
1999,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,F,0,16
1999,District of Columbia,American Indian or Alaska Native,1002-5,85+ years,M,0,8
1999,Florida,American Indian or Alaska Native,1002-5,0-1 years,F,0,391
1999,Florida,American Indian or Alaska Native,1002-5,0-1 years,M,0,369
1999,Florida,American Indian or Alaska Native,1002-5,1-4 years,F,0,1535
1999,Florida,American Indian or Alaska Native,1002-5,1-4 years,M,0,1555
1999,Florida,American Indian or Alaska Native,1002-5,5-9 years,F,0,2355
1999,Florida,American Indian or Alaska Native,1002-5,10-14 years,F,0,2431
1999,Florida,American Indian or Alaska Native,1002-5,10-14 years,M,0,2512
1999,Florida,American Indian or Alaska Native,1002-5,15-19 years,F,0,2349
1999,Florida,American Indian or Alaska Native,1002-5,15-19 years,M,0,2681
1999,Florida,American Indian or Alaska Native,1002-5,20-24 years,F,0,2060
1999,Florida,American Indian or Alaska Native,1002-5,20-24 years,M,0,2665
1999,Florida,American Indian or Alaska Native,1002-5,25-29 years,F,0,2160
1999,Florida,American Indian or Alaska Native,1002-5,30-34 years,F,0,2348
1999,Florida,American Indian or Alaska Native,1002-5,30-34 years,M,0,2715
1999,Florida,American Indian or Alaska Native,1002-5,35-39 years,F,0,2736
1999,Florida,American Indian or Alaska Native,1002-5,35-39 years,M,0,3003
1999,Florida,American Indian or Alaska Native,1002-5,40-44 years,F,0,2785
1999,Florida,American Indian or Alaska Native,1002-5,40-44 years,M,0,2804
1999,Florida,American Indian or Alaska Native,1002-5,45-49 years,F,0,2305
1999,Florida,American Indian or Alaska Native,1002-5,45-49 years,M,0,2417
1999,Florida,American Indian or Alaska Native,1002-5,50-54 years,F,0,1857
1999,Florida,American Indian or Alaska Native,1002-5,55-59 years,F,0,1278
1999,Florida,American Indian or Alaska Native,1002-5,55-59 years,M,0,1318
1999,Florida,American Indian or Alaska Native,1002-5,60-64 years ,F,0,884
1999,Florida,American Indian or Alaska Native,1002-5,60-64 years ,M,0,938
1999,Florida,American Indian or Alaska Native,1002-5,65-69 years,F,0,641
1999,Florida,American Indian or Alaska Native,1002-5,65-69 years,M,0,643
1999,Florida,American Indian or Alaska Native,1002-5,70-74 years,F,0,483
1999,Florida,American Indian or Alaska Native,1002-5,75-79 years,F,0,377
1999,Florida,American Indian or Alaska Native,1002-5,75-79 years,M,0,272
1999,Florida,American Indian or Alaska Native,1002-5,80-84 years,F,0,214
1999,Florida,American Indian or Alaska Native,1002-5,80-84 years,M,0,121
1999,Florida,American Indian or Alaska Native,1002-5,85+ years,F,0,164
1999,Florida,American Indian or Alaska Native,1002-5,85+ years,M,0,108
1999,Georgia,American Indian or Alaska Native,1002-5,0-1 years,F,0,111
1999,Georgia,American Indian or Alaska Native,1002-5,0-1 years,M,0,123
1999,Georgia,American Indian or Alaska Native,1002-5,1-4 years,F,0,586
1999,Georgia,American Indian or Alaska Native,1002-5,1-4 years,M,0,579
1999,Georgia,American Indian or Alaska Native,1002-5,5-9 years,F,0,839
1999,Georgia,American Indian or Alaska Native,1002-5,5-9 years,M,0,914
1999,Georgia,American Indian or Alaska Native,1002-5,10-14 years,F,0,737
1999,Georgia,American Indian or Alaska Native,1002-5,10-14 years,M,0,887
1999,Georgia,American Indian or Alaska Native,1002-5,15-19 years,F,0,787
1999,Georgia,American Indian or Alaska Native,1002-5,15-19 years,M,0,964
1999,Georgia,American Indian or Alaska Native,1002-5,20-24 years,F,0,817
1999,Georgia,American Indian or Alaska Native,1002-5,20-24 years,M,0,1180
1999,Georgia,American Indian or Alaska Native,1002-5,25-29 years,F,0,866
1999,Georgia,American Indian or Alaska Native,1002-5,25-29 years,M,0,1319
1999,Georgia,American Indian or Alaska Native,1002-5,30-34 years,F,0,940
1999,Georgia,American Indian or Alaska Native,1002-5,30-34 years,M,0,1068
1999,Georgia,American Indian or Alaska Native,1002-5,35-39 years,F,0,1001
